Barcode	Check-In Date	State	Viewability	Conditions	Scannable	Opted-Out (post-scan)	Tagging	Audit	Material Error%	Overall Error%	Scanned Date	Processed Date	Analyzed Date	Converted Date	Allow Download Updated Date	Viewability Updated Date	Source Library Bibkey	Rubbish	Downloaded Date	Claimed	OCR GTD Score	OCR Analysis Score	Digitization Method	OCR'd Date
33433031513207	2024/01/19 00:20	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 13:06	2024/01/19 13:26	2024/02/06 08:52	2024/01/20 17:24		2024/02/02 11:53			2024/01/20 17:26	false	73	70	NON_DESTRUCTIVE	2024/01/19 13:36
33433031513116	2024/01/19 00:19	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	false		0%	0%	2024/01/26 14:43	2024/01/26 14:31	2024/01/26 14:57	2024/01/20 17:21					2024/01/20 17:26	false	90	63	NON_DESTRUCTIVE	2024/01/26 14:46
33433031513025	2024/01/19 00:19	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:29	2024/01/19 12:17	2024/02/02 11:10	2024/01/20 17:23					2024/01/20 17:26	false	88	77	NON_DESTRUCTIVE	2024/01/19 12:20
33433031513017	2024/01/19 00:19	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:26	2024/01/19 12:16	2024/02/02 09:48	2024/01/20 17:20					2024/01/20 17:26	false	69	64	NON_DESTRUCTIVE	2024/01/19 12:21
33433031512985	2024/01/19 00:19	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:31	2024/01/19 12:17	2024/02/06 09:40	2024/01/20 17:19					2024/01/20 17:26	false	91	72	NON_DESTRUCTIVE	2024/01/19 12:20
33433031512977	2024/01/18 22:08	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:52	2024/01/19 12:28	2024/02/06 10:20	2024/01/20 17:21					2024/01/20 17:26	false	75	65	NON_DESTRUCTIVE	2024/01/19 12:32
33433031511771	2024/01/18 21:55	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 13:08	2024/01/19 13:16	2024/02/02 11:05	2024/01/20 17:19					2024/01/20 17:26	false	92	73	NON_DESTRUCTIVE	2024/01/19 13:18
33433031511763	2024/01/18 21:55	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 13:10	2024/01/19 13:20	2024/02/02 10:32	2024/01/20 17:19					2024/01/20 17:26	false	92	88	NON_DESTRUCTIVE	2024/01/19 13:24
33433031510443	2024/01/18 23:38	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 09:45	2024/01/19 10:37	2024/02/02 12:33	2024/01/20 17:25		2024/02/02 12:33		false	2024/01/20 17:26	false	92	86	NON_DESTRUCTIVE	2024/01/19 10:52
33433031510336	2024/01/18 23:37	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:42	2024/01/19 10:22	2024/02/02 10:00	2024/01/20 17:24		2024/02/02 10:00			2024/01/20 17:26	false	88	83	NON_DESTRUCTIVE	2024/01/19 10:39
33433031510088	2024/01/18 23:33	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 12:43	2024/01/19 12:53	2024/02/02 10:34	2024/01/20 17:30		2024/02/02 10:34			2024/01/20 18:52	false	89	80	NON_DESTRUCTIVE	2024/01/19 13:09
33433031510054	2024/01/18 23:38	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 09:56	2024/01/19 10:50	2024/02/02 11:16	2024/01/20 17:22		2024/02/02 11:16		false	2024/01/20 17:26	false	87	79	NON_DESTRUCTIVE	2024/01/19 11:02
33433031509981	2024/01/18 23:39	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 09:59	2024/01/19 11:09	2024/02/02 09:51	2024/01/20 17:23					2024/01/20 17:26	false	90	87	NON_DESTRUCTIVE	2024/01/19 11:22
33433031509510	2024/01/18 22:01	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	false		0%	0%	2024/01/19 09:32	2024/01/19 10:27	2024/01/19 11:19	2024/01/20 17:27					2024/01/20 18:52	false	90	88	NON_DESTRUCTIVE	2024/01/19 11:01
33433031509114	2024/01/18 23:37	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:27	2024/01/19 09:52	2024/02/02 10:26	2024/01/20 17:18		2024/02/02 10:26			2024/01/20 17:26	false	87	79	NON_DESTRUCTIVE	2024/01/19 09:55
33433031508884	2024/01/18 23:29	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 10:50	2024/01/19 11:41	2024/02/02 11:55	2024/01/20 17:21					2024/01/20 17:26	false	95	78	NON_DESTRUCTIVE	2024/01/19 11:46
33433031508876	2024/01/18 22:51	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 09:19	2024/01/19 09:43	2024/02/06 08:16	2024/01/20 17:19					2024/01/20 17:26	false	95	73	NON_DESTRUCTIVE	2024/01/19 09:50
33433031508868	2024/01/18 22:52	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 09:24	2024/01/19 09:51	2024/02/02 12:36	2024/01/20 17:23					2024/01/20 17:26	false	88	86	NON_DESTRUCTIVE	2024/01/19 10:03
33433031508702	2024/01/18 04:09	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 04:11	2024/01/19 04:34	2024/02/02 09:53	2024/01/20 17:22				false	2024/01/20 17:26	false	86	72	NON_DESTRUCTIVE	2024/01/19 04:38
33433031508660	2024/01/18 23:27	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 10:45	2024/01/19 11:44	2024/02/02 13:12	2024/01/20 17:24				false	2024/01/20 17:26	false	91	83	NON_DESTRUCTIVE	2024/01/19 11:55
33433031508637	2024/01/18 23:31	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:01	2024/01/19 12:40	2024/02/02 10:37	2024/01/20 17:26					2024/01/20 18:52	false	88	85	NON_DESTRUCTIVE	2024/01/19 12:53
33433031508611	2024/01/18 23:30	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:57	2024/01/19 12:31	2024/02/02 10:30	2024/01/20 17:21					2024/01/20 17:26	false	90	85	NON_DESTRUCTIVE	2024/01/19 12:43
33433031508520	2024/01/18 21:54	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 10:20	2024/01/19 11:05	2024/02/02 09:49	2024/01/20 17:19		2024/02/02 09:49			2024/01/20 17:26	false	91	74	NON_DESTRUCTIVE	2024/01/19 11:08
33433031508488	2024/01/18 01:28	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/18 13:08	2024/01/18 13:15	2024/02/02 09:14	2024/01/19 22:06					2024/01/19 23:20	false	89	82	NON_DESTRUCTIVE	2024/01/18 13:29
33433031508397	2024/01/18 22:51	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:18	2024/01/19 09:44	2024/02/02 10:26	2024/01/20 17:20		2024/02/02 10:26			2024/01/20 17:26	false	87	83	NON_DESTRUCTIVE	2024/01/19 09:52
33433031508306	2024/01/18 21:11	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 08:07	2024/01/19 08:16	2024/02/02 12:31	2024/01/20 17:22		2024/02/02 12:31		false	2024/01/20 17:26	false	94	90	NON_DESTRUCTIVE	2024/01/19 08:21
33433031507803	2024/01/18 22:10	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 11:40	2024/01/19 12:28	2024/02/06 09:34	2024/01/20 17:31		2024/02/06 09:34		false	2024/01/20 18:52	false	95	87	NON_DESTRUCTIVE	2024/01/19 12:40
33433031506078	2024/01/18 23:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 10:55	2024/01/19 11:47	2024/02/02 08:57	2024/01/20 17:18		2024/02/02 08:57			2024/01/20 17:26	false	89	81	NON_DESTRUCTIVE	2024/01/19 11:51
33433031505609	2024/01/18 23:36	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 09:23	2024/01/19 09:44	2024/02/06 07:02	2024/01/20 17:19					2024/01/20 17:26	false	88	76	NON_DESTRUCTIVE	2024/01/19 09:50
33433031505559	2024/01/18 23:38	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:50	2024/01/19 10:38	2024/02/02 09:00	2024/01/20 17:20		2024/02/02 09:00			2024/01/20 17:26	false	93	90	NON_DESTRUCTIVE	2024/01/19 10:46
33433031504131	2024/01/18 23:43	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 11:54	2024/01/19 12:34	2024/02/02 09:25	2024/01/20 17:21		2024/02/02 09:25		false	2024/01/20 17:26	false	76	73	NON_DESTRUCTIVE	2024/01/19 12:48
33433031502721	2024/01/18 23:44	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 11:48	2024/01/19 12:27	2024/02/06 08:10	2024/01/20 17:19		2024/02/02 10:29			2024/01/20 17:26	false	88	84	NON_DESTRUCTIVE	2024/01/19 12:34
33433031501285	2024/01/18 21:52	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 11:06	2024/01/19 11:55	2024/02/02 15:18	2024/01/20 17:18		2024/02/02 15:18			2024/01/20 17:26	false	86	65	NON_DESTRUCTIVE	2024/01/19 11:58
33433031474855	2024/01/18 23:10	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 09:58	2024/01/19 10:49	2024/02/06 08:16	2024/01/20 17:18					2024/01/20 17:26	false	85	68	NON_DESTRUCTIVE	2024/01/19 10:52
33433031471422	2024/01/18 22:23	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:27	2024/01/19 12:23	2024/02/02 10:02	2024/01/20 18:09					2024/01/20 18:52	false	89	88	NON_DESTRUCTIVE	2024/01/19 12:37
33433031466802	2024/01/18 23:36	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 09:18	2024/01/19 09:45	2024/02/02 11:15	2024/01/20 17:23					2024/01/20 17:26	false	71	68	NON_DESTRUCTIVE	2024/01/19 09:56
33433031466661	2024/01/18 23:36	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 09:21	2024/01/19 09:49	2024/02/02 11:13	2024/01/20 17:22					2024/01/20 17:26	false	84	80	NON_DESTRUCTIVE	2024/01/19 09:57
33433031462595	2024/01/18 23:27	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 13:17	2024/01/19 13:33	2024/02/02 10:35	2024/01/20 18:07					2024/01/20 18:52	false	87	82	NON_DESTRUCTIVE	2024/01/19 13:43
33433031459930	2024/01/18 21:49	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 10:18	2024/01/19 11:04	2024/02/02 11:47	2024/01/20 17:18					2024/01/20 17:26	false	83	70	NON_DESTRUCTIVE	2024/01/19 11:07
33433031458205	2024/01/18 22:52	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 09:37	2024/01/19 10:10	2024/02/02 11:05	2024/01/20 17:19				false	2024/01/20 17:26	false	93	80	NON_DESTRUCTIVE	2024/01/19 10:15
33433031457629	2024/01/18 21:11	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 07:50	2024/01/19 08:00	2024/01/31 13:47	2024/01/20 17:25					2024/01/20 17:26	false	94	90	NON_DESTRUCTIVE	2024/01/19 08:12
33433031456365	2024/01/18 23:26	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 13:02	2024/01/19 13:16	2024/02/02 11:50	2024/01/20 17:30					2024/01/20 18:52	false	91	85	NON_DESTRUCTIVE	2024/01/19 13:29
33433031450699	2024/01/18 04:08	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 04:10	2024/01/19 04:32	2024/02/02 09:48	2024/01/20 17:18					2024/01/20 17:26	false	80	70	NON_DESTRUCTIVE	2024/01/19 04:36
33433031450624	2024/01/18 01:25	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 07:30	2024/01/19 07:36	2024/02/02 12:30	2024/01/20 17:18					2024/01/20 17:26	false	93	88	NON_DESTRUCTIVE	2024/01/19 07:41
33433031447117	2024/01/18 22:05	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:29	2024/01/19 12:18	2024/02/06 11:10	2024/01/20 17:24					2024/01/20 17:27	false	83	80	NON_DESTRUCTIVE	2024/01/19 12:25
33433031445442	2024/01/18 23:24	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 13:18	2024/01/19 13:25	2024/02/06 07:28	2024/01/20 17:21				false	2024/01/20 17:27	false	86	68	NON_DESTRUCTIVE	2024/01/19 13:31
33433031443355	2024/01/18 20:34	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:26	2024/01/19 09:50	2024/02/02 11:19	2024/01/20 17:19		2024/02/02 11:19			2024/01/20 17:27	false	94	82	NON_DESTRUCTIVE	2024/01/19 09:54
33433031440989	2024/01/18 21:10	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 07:57	2024/01/19 08:16	2024/02/02 11:23	2024/01/20 17:28		2024/02/02 11:23		false	2024/01/20 18:52	false	95	94	NON_DESTRUCTIVE	2024/01/19 08:37
33433031440153	2024/01/18 23:46	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:37	2024/01/19 12:21	2024/02/02 12:34	2024/01/20 17:22					2024/01/20 17:27	false	95	75	NON_DESTRUCTIVE	2024/01/19 12:23
33433031434958	2024/01/18 23:32	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:33	2024/01/19 12:28	2024/02/02 10:36	2024/01/20 17:25					2024/01/20 17:27	false	91	90	NON_DESTRUCTIVE	2024/01/19 12:43
33433031431871	2024/01/18 22:52	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/19 09:34	2024/01/19 10:12	2024/02/02 12:38	2024/01/20 17:21		2024/02/02 12:39		false	2024/01/20 17:27	false	93	45	NON_DESTRUCTIVE	2024/01/19 10:18
33433031431814	2024/01/18 23:34	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 12:53	2024/01/19 13:01	2024/02/06 07:20	2024/01/20 17:20		2024/02/02 09:25			2024/01/20 17:27	false	95	73	NON_DESTRUCTIVE	2024/01/19 13:10
33433031431723	2024/01/18 21:51	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:10	2024/01/19 11:58	2024/02/06 08:01	2024/01/20 17:23					2024/01/20 17:27	false	81	45	NON_DESTRUCTIVE	2024/01/19 12:03
33433031431558	2024/01/18 21:51	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 11:11	2024/01/19 12:01	2024/02/02 10:25	2024/01/20 17:20					2024/01/20 17:27	false	85	44	NON_DESTRUCTIVE	2024/01/19 12:06
33433031431491	2024/01/18 23:39	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 10:51	2024/01/19 11:39	2024/02/02 11:12	2024/01/20 17:19					2024/01/20 17:27	false	93	78	NON_DESTRUCTIVE	2024/01/19 11:43
33433031431145	2024/01/18 23:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:57	2024/01/19 10:54	2024/02/02 10:31	2024/01/20 17:24		2024/02/02 10:31			2024/01/20 17:27	false	95	90	NON_DESTRUCTIVE	2024/01/19 10:59
33433031430204	2024/01/18 22:51	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:13	2024/01/19 09:51	2024/02/02 10:37	2024/01/20 17:26		2024/02/02 10:37			2024/01/20 18:52	false	69	68	NON_DESTRUCTIVE	2024/01/19 10:14
33433030973949	2024/01/18 23:10	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:39	2024/01/19 12:49	2024/02/02 09:11	2024/01/20 17:20					2024/01/20 17:27	false	94	75	NON_DESTRUCTIVE	2024/01/19 12:59
33433030973865	2024/01/18 23:34	PREVIOUSLY_DOWNLOADED	VIEW_METADATA	3	true	false	true		0%	0%	2024/01/22 14:33	2024/01/22 14:31	2024/02/05 06:35	2024/01/20 17:21					2024/01/20 17:27	false	89	81	NON_DESTRUCTIVE	2024/01/22 14:35
33433030973261	2024/01/18 23:10	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 12:25	2024/01/19 13:14	2024/02/02 10:13	2024/01/20 17:29					2024/01/20 18:52	false	91	90	NON_DESTRUCTIVE	2024/01/19 13:41
33433030962728	2024/01/18 23:39	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/19 10:02	2024/01/19 10:52	2024/02/02 09:36	2024/01/20 17:20					2024/01/20 17:27	false	85	68	NON_DESTRUCTIVE	2024/01/19 10:57
33433030962603	2024/01/18 23:39	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 10:00	2024/01/19 11:08	2024/02/02 10:31	2024/01/20 17:23		2024/02/02 10:32			2024/01/20 17:27	false	90	78	NON_DESTRUCTIVE	2024/01/19 11:11
33433030951887	2024/01/18 23:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 10:03	2024/01/19 11:03	2024/02/02 10:36	2024/01/20 17:26		2024/02/02 10:36			2024/01/20 18:52	false	91	88	NON_DESTRUCTIVE	2024/01/19 11:15
33433024339842	2024/01/10 23:59	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/12 10:58	2024/01/12 11:53	2024/01/30 07:39	2024/01/14 01:26		2024/01/26 13:40			2024/01/14 04:43	false	71	68	NON_DESTRUCTIVE	2024/01/12 12:17
33433024337804	2024/01/16 20:11	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 12:13	2024/01/18 12:44	2024/01/26 12:55	2024/01/19 22:10		2024/01/23 07:18			2024/01/19 23:20	false	97	96	NON_DESTRUCTIVE	2024/01/18 13:17
33433024337796	2024/01/16 20:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/22 14:36	2024/01/22 14:31	2024/01/29 13:39	2024/01/19 22:07		2024/01/22 14:54			2024/01/19 23:20	false	97	93	NON_DESTRUCTIVE	2024/01/22 14:39
33433024337770	2024/01/15 22:32	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/22 10:38	2024/01/22 10:35	2024/01/31 11:29	2024/01/19 22:07		2024/01/22 11:40			2024/01/19 23:20	false	96	94	NON_DESTRUCTIVE	2024/01/22 10:42
33433024337705	2024/01/16 20:15	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 07:16	2024/01/18 07:29	2024/02/06 11:50	2024/01/19 22:10		2024/01/23 07:10			2024/01/19 23:20	false	97	96	NON_DESTRUCTIVE	2024/01/18 07:54
33433024337564	2024/01/16 20:24	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 03:41	2024/01/18 03:51	2024/01/26 12:02	2024/01/19 22:07		2024/01/23 07:11			2024/01/19 23:20	false	96	93	NON_DESTRUCTIVE	2024/01/18 04:02
33433024337366	2024/01/16 20:14	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 08:17	2024/01/18 08:40	2024/02/06 07:23	2024/01/19 22:09		2024/01/23 06:16			2024/01/19 23:20	false	96	95	NON_DESTRUCTIVE	2024/01/18 09:07
33433024334934	2024/01/17 23:04	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 11:00	2024/01/19 11:54	2024/02/02 10:38	2024/01/20 17:23		2024/02/02 10:38			2024/01/20 17:27	false	97	95	NON_DESTRUCTIVE	2024/01/19 12:02
33433024316634	2024/01/15 22:45	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:16	2024/01/18 06:38	2024/01/25 10:55	2024/01/19 22:08		2024/01/23 06:30			2024/01/19 23:20	false	53	51	NON_DESTRUCTIVE	2024/01/18 06:46
33433024316626	2024/01/15 22:37	PREVIOUSLY_DOWNLOADED	VIEW_METADATA		true	false	true		0%	0%	2024/01/18 06:58	2024/01/18 07:09	2024/02/05 13:04	2024/01/19 22:05					2024/01/19 23:20	false	91	75	NON_DESTRUCTIVE	2024/01/18 07:20
33433024316303	2024/01/15 22:50	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 06:44	2024/01/18 07:02	2024/01/26 14:07	2024/01/19 22:07		2024/01/23 06:13			2024/01/19 23:20	false	52	48	NON_DESTRUCTIVE	2024/01/18 07:20
33433023820438	2024/01/17 22:41	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/18 13:14	2024/01/18 13:20	2024/01/25 11:23	2024/01/19 22:05		2024/01/25 11:24		false	2024/01/19 23:20	false	77	71	NON_DESTRUCTIVE	2024/01/18 13:32
33433023793734	2024/01/18 22:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 10:03	2024/01/19 11:42	2024/02/02 11:20	2024/01/20 17:42		2024/02/02 11:21			2024/01/20 18:52	false	96	96	NON_DESTRUCTIVE	2024/01/19 12:12
33433023793726	2024/01/18 22:09	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:11	2024/01/19 09:41	2024/02/02 11:18	2024/01/20 17:39		2024/02/02 11:19			2024/01/20 18:52	false	95	94	NON_DESTRUCTIVE	2024/01/19 10:05
33433023793718	2024/01/18 22:09	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:00	2024/01/19 09:33	2024/02/02 10:31	2024/01/20 18:09		2024/02/02 10:32			2024/01/20 18:52	false	96	95	NON_DESTRUCTIVE	2024/01/19 09:53
33433023793684	2024/01/18 22:10	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 10:22	2024/01/19 11:34	2024/02/02 10:39	2024/01/20 17:32		2024/02/02 10:39			2024/01/20 18:52	false	96	96	NON_DESTRUCTIVE	2024/01/19 12:01
33433023791415	2024/01/18 22:09	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 09:22	2024/01/19 09:56	2024/02/02 09:57	2024/01/20 17:40		2024/02/02 09:57			2024/01/20 18:52	false	96	94	NON_DESTRUCTIVE	2024/01/19 10:22
33433023541604	2024/01/17 22:52	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 11:16	2024/01/18 11:52	2024/01/26 12:48	2024/01/19 22:07		2024/01/23 07:18			2024/01/19 23:20	false	97	96	NON_DESTRUCTIVE	2024/01/18 12:09
33433023539707	2024/01/17 23:32	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/24 05:30	2024/01/24 06:39	2024/01/26 08:58	2024/01/20 17:52		2024/01/26 08:58			2024/01/20 18:52	false	96	93	NON_DESTRUCTIVE	2024/01/24 07:00
33433023539616	2024/01/12 01:16	PREVIOUSLY_DOWNLOADED	VIEW_FULL		true	false	true		0%	0%	2024/01/16 06:20	2024/01/16 06:49	2024/02/02 05:48	2024/01/19 13:04		2024/02/02 05:48			2024/01/19 14:10	false	96	91	NON_DESTRUCTIVE	2024/01/16 07:01
33433023539244	2024/01/17 23:37	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 05:45	2024/01/19 06:13	2024/01/30 07:09	2024/01/20 17:32		2024/01/26 06:37			2024/01/20 18:52	false	94	93	NON_DESTRUCTIVE	2024/01/19 06:45
33433023538725	2024/01/12 00:51	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET	3	true	false	true		0%	0%	2024/01/22 14:35	2024/01/22 14:31	2024/01/22 15:18	2024/01/19 13:59		2024/01/19 07:18			2024/01/19 14:56	false	96	90	NON_DESTRUCTIVE	2024/01/22 14:39
33433023538055	2024/01/12 00:37	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/18 09:19	2024/01/18 09:49	2024/01/19 09:01	2024/01/19 22:08		2024/01/19 09:01			2024/01/19 23:20	false	98	97	NON_DESTRUCTIVE	2024/01/18 10:15
33433023536802	2024/01/12 02:22	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 06:59	2024/01/19 07:14	2024/01/26 12:21	2024/01/20 17:25		2024/01/26 06:19			2024/01/20 17:27	false	96	95	NON_DESTRUCTIVE	2024/01/19 07:34
33433023536695	2024/01/17 23:07	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 12:26	2024/01/19 12:46	2024/01/26 12:42	2024/01/20 17:19		2024/01/26 06:06			2024/01/20 17:27	false	97	90	NON_DESTRUCTIVE	2024/01/19 12:55
33433023536570	2024/01/17 23:04	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 10:56	2024/01/19 11:56	2024/01/26 12:32	2024/01/20 17:22		2024/01/26 06:05			2024/01/20 17:27	false	96	94	NON_DESTRUCTIVE	2024/01/19 12:07
33433023536182	2024/01/12 00:54	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/16 04:16	2024/01/16 04:53	2024/02/06 10:25	2024/01/19 13:36		2024/01/19 09:20			2024/01/19 14:56	false	96	96	NON_DESTRUCTIVE	2024/01/16 05:24
33433023536059	2024/01/17 22:44	PREVIOUSLY_DOWNLOADED	VIEW_SNIPPET		true	false	true		0%	0%	2024/01/19 06:33	2024/01/19 06:46	2024/02/06 08:48	2024/01/20 17:21		2024/01/26 07:17			2024/01/20 17:27	false	97	96	NON_DESTRUCTIVE	2024/01/19 07:02
